2026-09-20 11:35:32,3,57229,81920,99
2026-09-20 11:35:32,4,57787,81920,100
2026-09-20 11:35:32,5,54781,81920,100
2026-09-20 11:35:32,6,58813,81920,100
2026-09-20 11:35:32,7,57157,81920,100
2026-09-20 11:38:49,0,54429,81920,100
2026-09-20 11:38:49,1,55443,81920,100
2026-09-20 11:38:49,2,59271,81920,100
2026-09-20 11:38:49,3,57229,81920,100
2026-09-20 11:38:49,4,57787,81920,100
2026-09-20 11:38:49,5,54781,81920,99
2026-09-20 11:38:49,6,58813,81920,100
2026-09-20 11:38:49,7,57157,81920,100
2026-09-20 11:42:06,0,54429,81920,100
2026-09-20 11:42:06,1,55443,81920,100
2026-09-20 11:42:06,2,59271,81920,100
2026-09-20 11:42:06,3,57229,81920,100
2026-09-20 11:42:06,4,57787,81920,100
2026-09-20 11:42:06,5,54781,81920,100
2026-09-20 11:42:06,6,58913,81920,100
2026-09-20 11:42:06,7,57157,81920,100
2026-09-20 11:45:23,0,54429,81920,100
2026-09-20 11:45:23,1,55443,81920,100
2026-09-20 11:45:23,2,59271,81920,100
2026-09-20 11:45:23,3,57229,81920,99
2026-09-20 11:45:23,4,57787,81920,100
2026-09-20 11:45:23,5,54781,81920,100
2026-09-20 11:45:23,6,58913,81920,100
2026-09-20 11:45:23,7,57157,81920,100
2026-09-20 11:48:39,0,54429,81920,100
2026-09-20 11:48:39,1,55443,81920,100
2026-09-20 11:48:39,2,59271,81920,100
2026-09-20 11:48:39,3,57229,81920,100
2026-09-20 11:48:39,4,57787,81920,100
2026-09-20 11:48:39,5,54781,81920,100
2026-09-20 11:48:39,6,58913,81920,100
2026-09-20 11:48:39,7,57157,81920,100
2026-09-20 11:51:57,0,54429,81920,100
2026-09-20 11:51:57,1,55443,81920,100
2026-09-20 11:51:57,2,59271,81920,100
2026-09-20 11:51:57,3,57229,81920,100
2026-09-20 11:51:57,4,57787,81920,100
2026-09-20 11:51:57,5,54781,81920,100
2026-09-20 11:51:57,6,58913,81920,100
2026-09-20 11:51:57,7,57157,81920,100
2026-09-20 11:55:14,0,54429,81920,99
2026-09-20 11:55:14,1,55443,81920,100
2026-09-20 11:55:14,2,59271,81920,100
2026-09-20 11:55:14,3,57229,81920,100
2026-09-20 11:55:14,4,57787,81920,100
2026-09-20 11:55:14,5,54781,81920,100
2026-09-20 11:55:14,6,58913,81920,100
2026-09-20 11:55:14,7,57157,81920,99
2026-09-20 11:58:31,0,54429,81920,100
2026-09-20 11:58:31,1,55443,81920,100
2026-09-20 11:58:31,2,59271,81920,99
2026-09-20 11:58:31,3,57229,81920,100
2026-09-20 11:58:31,4,57787,81920,100
2026-09-20 11:58:31,5,54781,81920,100
2026-09-20 11:58:31,6,58913,81920,100
2026-09-20 11:58:31,7,57157,81920,100
2026-09-20 12:01:48,0,54429,81920,100
2026-09-20 12:01:48,1,55443,81920,100
2026-09-20 12:01:48,2,59271,81920,99
2026-09-20 12:01:48,3,57229,81920,100
2026-09-20 12:01:48,4,57787,81920,100
2026-09-20 12:01:48,5,54781,81920,100
2026-09-20 12:01:48,6,58913,81920,100
2026-09-20 12:01:48,7,57157,81920,100
2026-09-20 12:05:05,0,54429,81920,100
2026-09-20 12:05:05,1,55443,81920,100
2026-09-20 12:05:05,2,59271,81920,99
2026-09-20 12:05:05,3,57229,81920,100
2026-09-20 12:05:05,4,57787,81920,100
2026-09-20 12:05:05,5,54781,81920,100
2026-09-20 12:05:05,6,58913,81920,100
2026-09-20 12:05:05,7,57157,81920,99
2026-09-20 12:08:22,0,54429,81920,100
2026-09-20 12:08:22,1,55443,81920,100
2026-09-20 12:08:22,2,59271,81920,100
2026-09-20 12:08:22,3,57229,81920,100
2026-09-20 12:08:22,4,57787,81920,100
2026-09-20 12:08:22,5,54781,81920,100
2026-09-20 12:08:22,6,58913,81920,99
2026-09-20 12:08:22,7,57157,81920,100
2026-09-20 12:11:39,0,54429,81920,100
2026-09-20 12:11:39,1,55443,81920,100
2026-09-20 12:11:39,2,59271,81920,100
2026-09-20 12:11:39,3,57229,81920,100
2026-09-20 12:11:39,4,57787,81920,100
2026-09-20 12:11:39,5,54781,81920,100
2026-09-20 12:11:39,6,58913,81920,99
2026-09-20 12:11:39,7,57157,81920,100
2026-09-20 12:14:56,0,54429,81920,100
2026-09-20 12:14:56,1,55443,81920,100
2026-09-20 12:14:56,2,59271,81920,100
2026-09-20 12:14:56,3,57229,81920,100
2026-09-20 12:14:56,4,57787,81920,100
2026-09-20 12:14:56,5,54781,81920,100
2026-09-20 12:14:56,6,58913,81920,100
2026-09-20 12:14:56,7,57157,81920,100
2026-09-20 12:18:13,0,54429,81920,100
2026-09-20 12:18:13,1,55443,81920,100
2026-09-20 12:18:13,2,59271,81920,100
2026-09-20 12:18:13,3,57229,81920,100
2026-09-20 12:18:13,4,57787,81920,100
2026-09-20 12:18:13,5,54781,81920,100
2026-09-20 12:18:13,6,58913,81920,100
2026-09-20 12:18:13,7,57157,81920,100
2026-09-20 12:21:31,0,54429,81920,100
2026-09-20 12:21:31,1,55443,81920,100
2026-09-20 12:21:31,2,59271,81920,100
2026-09-20 12:21:31,3,57229,81920,100
2026-09-20 12:21:31,4,57787,81920,100
2026-09-20 12:21:31,5,54781,81920,100
2026-09-20 12:21:31,6,58913,81920,100
2026-09-20 12:21:31,7,57157,81920,100
2026-09-20 12:24:48,0,54429,81920,100
2026-09-20 12:24:48,1,55443,81920,100
2026-09-20 12:24:48,2,59271,81920,100
2026-09-20 12:24:48,3,57229,81920,99
2026-09-20 12:24:48,4,57787,81920,100
2026-09-20 12:24:48,5,54781,81920,100
2026-09-20 12:24:48,6,58913,81920,100
2026-09-20 12:24:48,7,57157,81920,100
2026-09-20 12:28:04,0,54429,81920,100
2026-09-20 12:28:04,1,55443,81920,100
2026-09-20 12:28:04,2,59271,81920,100
2026-09-20 12:28:04,3,57229,81920,100
2026-09-20 12:28:04,4,57787,81920,100
2026-09-20 12:28:04,5,54781,81920,100
2026-09-20 12:28:04,6,58913,81920,100
2026-09-20 12:28:04,7,57157,81920,100
2026-09-20 12:31:21,0,54429,81920,100
2026-09-20 12:31:21,1,55443,81920,100
2026-09-20 12:31:21,2,59271,81920,100
2026-09-20 12:31:21,3,57229,81920,100
2026-09-20 12:31:21,4,57787,81920,100
2026-09-20 12:31:21,5,54781,81920,100
2026-09-20 12:31:21,6,58913,81920,100
2026-09-20 12:31:21,7,57157,81920,100
2026-09-20 12:34:38,0,54429,81920,100
2026-09-20 12:34:38,1,55443,81920,100
2026-09-20 12:34:38,2,59271,81920,100
2026-09-20 12:34:38,3,57229,81920,99
2026-09-20 12:34:38,4,57787,81920,100
2026-09-20 12:34:38,5,54781,81920,100
2026-09-20 12:34:38,6,58913,81920,99
2026-09-20 12:34:38,7,57157,81920,97
2026-09-20 12:37:55,0,54429,81920,100
2026-09-20 12:37:55,1,55443,81920,100
2026-09-20 12:37:55,2,59271,81920,100
2026-09-20 12:37:55,3,57229,81920,100
2026-09-20 12:37:55,4,57787,81920,100
2026-09-20 12:37:55,5,54781,81920,100
2026-09-20 12:37:55,6,58913,81920,100
2026-09-20 12:37:55,7,57157,81920,100
2026-09-20 12:41:12,0,54429,81920,100
2026-09-20 12:41:12,1,55443,81920,100
2026-09-20 12:41:12,2,59271,81920,100
2026-09-20 12:41:12,3,57229,81920,100
2026-09-20 12:41:12,4,57787,81920,100
2026-09-20 12:41:12,5,54781,81920,100
2026-09-20 12:41:12,6,58913,81920,100
2026-09-20 12:41:12,7,57157,81920,100
2026-09-20 12:44:29,0,54429,81920,100
2026-09-20 12:44:29,1,55443,81920,100
2026-09-20 12:44:29,2,59271,81920,100
2026-09-20 12:44:29,3,57229,81920,100
2026-09-20 12:44:29,4,57787,81920,100
2026-09-20 12:44:29,5,54781,81920,100
2026-09-20 12:44:29,6,58913,81920,99
2026-09-20 12:44:29,7,57157,81920,100
2026-09-20 12:47:46,0,54429,81920,100
2026-09-20 12:47:46,1,55443,81920,100
2026-09-20 12:47:46,2,59271,81920,100
2026-09-20 12:47:46,3,57229,81920,100
2026-09-20 12:47:46,4,57787,81920,100
2026-09-20 12:47:46,5,54781,81920,100
2026-09-20 12:47:46,6,58915,81920,100
2026-09-20 12:47:46,7,57157,81920,99
2026-09-20 12:51:04,0,54429,81920,100
2026-09-20 12:51:04,1,55443,81920,100
2026-09-20 12:51:04,2,59271,81920,100
2026-09-20 12:51:04,3,57229,81920,100
2026-09-20 12:51:04,4,57787,81920,100
2026-09-20 12:51:04,5,54781,81920,100
2026-09-20 12:51:04,6,58915,81920,100
2026-09-20 12:51:04,7,57157,81920,100
2026-09-20 12:54:21,0,54429,81920,100
2026-09-20 12:54:21,1,55443,81920,100
2026-09-20 12:54:21,2,59271,81920,100
2026-09-20 12:54:21,3,57229,81920,100
2026-09-20 12:54:21,4,57787,81920,100
2026-09-20 12:54:21,5,54781,81920,100
2026-09-20 12:54:21,6,58915,81920,100
2026-09-20 12:54:21,7,57157,81920,100
2026-09-20 12:57:38,0,54429,81920,99
2026-09-20 12:57:38,1,55443,81920,100
2026-09-20 12:57:38,2,59271,81920,100
2026-09-20 12:57:38,3,57229,81920,99
2026-09-20 12:57:38,4,57787,81920,100
2026-09-20 12:57:38,5,54781,81920,100
2026-09-20 12:57:38,6,58915,81920,100
2026-09-20 12:57:38,7,57157,81920,100
2026-09-20 13:00:55,0,54429,81920,99
2026-09-20 13:00:55,1,55443,81920,100
2026-09-20 13:00:55,2,59271,81920,100
2026-09-20 13:00:55,3,57229,81920,100
2026-09-20 13:00:55,4,57787,81920,100
2026-09-20 13:00:55,5,54781,81920,100
2026-09-20 13:00:55,6,58915,81920,99
2026-09-20 13:00:55,7,57157,81920,100
2026-09-20 13:04:12,0,54429,81920,100
2026-09-20 13:04:12,1,55443,81920,100
2026-09-20 13:04:12,2,59271,81920,100
2026-09-20 13:04:12,3,57229,81920,100
2026-09-20 13:04:12,4,57787,81920,100
2026-09-20 13:04:12,5,54781,81920,100
2026-09-20 13:04:12,6,58915,81920,100
2026-09-20 13:04:12,7,57157,81920,100
2026-09-20 13:07:29,0,54429,81920,100
2026-09-20 13:07:29,1,55443,81920,100
2026-09-20 13:07:29,2,59271,81920,100
2026-09-20 13:07:29,3,57229,81920,100
2026-09-20 13:07:29,4,57787,81920,100
2026-09-20 13:07:29,5,54781,81920,99
2026-09-20 13:07:29,6,58915,81920,100
2026-09-20 13:07:29,7,57157,81920,100
2026-09-20 13:10:46,0,54429,81920,100
2026-09-20 13:10:46,1,55443,81920,99
2026-09-20 13:10:46,2,59271,81920,100
2026-09-20 13:10:46,3,57229,81920,100
2026-09-20 13:10:46,4,57787,81920,100
2026-09-20 13:10:46,5,54781,81920,100
2026-09-20 13:10:46,6,58915,81920,99
2026-09-20 13:10:46,7,57157,81920,100
2026-09-20 13:14:02,0,54429,81920,100
2026-09-20 13:14:02,1,55443,81920,100
2026-09-20 13:14:02,2,59271,81920,100
2026-09-20 13:14:02,3,57229,81920,100
2026-09-20 13:14:02,4,57787,81920,100
2026-09-20 13:14:02,5,54781,81920,100
2026-09-20 13:14:02,6,58915,81920,100
2026-09-20 13:14:02,7,57157,81920,99
2026-09-20 13:17:19,0,54429,81920,100
2026-09-20 13:17:19,1,55443,81920,100
2026-09-20 13:17:19,2,59271,81920,100
2026-09-20 13:17:19,3,57229,81920,100
2026-09-20 13:17:19,4,57787,81920,100
2026-09-20 13:17:19,5,54781,81920,100
2026-09-20 13:17:19,6,58915,81920,100
2026-09-20 13:17:19,7,57157,81920,100
2026-09-20 13:20:36,0,54429,81920,100
2026-09-20 13:20:36,1,55443,81920,100
2026-09-20 13:20:36,2,59271,81920,100
2026-09-20 13:20:36,3,57229,81920,100
2026-09-20 13:20:36,4,57787,81920,100
2026-09-20 13:20:36,5,54781,81920,100
2026-09-20 13:20:36,6,58915,81920,100
2026-09-20 13:20:36,7,57157,81920,100
2026-09-20 13:23:53,0,54429,81920,99
2026-09-20 13:23:53,1,55443,81920,100
2026-09-20 13:23:53,2,59271,81920,100
2026-09-20 13:23:53,3,57229,81920,100
2026-09-20 13:23:53,4,57787,81920,100
2026-09-20 13:23:53,5,54781,81920,100
2026-09-20 13:23:53,6,58915,81920,100
2026-09-20 13:23:53,7,57157,81920,100
2026-09-20 13:27:10,0,54429,81920,100
2026-09-20 13:27:10,1,55443,81920,100
2026-09-20 13:27:10,2,59271,81920,100
2026-09-20 13:27:10,3,57229,81920,100
2026-09-20 13:27:10,4,57787,81920,100
2026-09-20 13:27:10,5,54781,81920,100
2026-09-20 13:27:10,6,58915,81920,100
2026-09-20 13:27:10,7,57157,81920,100
2026-09-20 13:30:27,0,54429,81920,100
2026-09-20 13:30:27,1,55443,81920,100
2026-09-20 13:30:27,2,59271,81920,100
2026-09-20 13:30:27,3,57229,81920,100
2026-09-20 13:30:27,4,57787,81920,100
2026-09-20 13:30:27,5,54781,81920,100
2026-09-20 13:30:27,6,58915,81920,100
2026-09-20 13:30:27,7,57157,81920,100
2026-09-20 13:33:44,0,54429,81920,100
2026-09-20 13:33:44,1,55443,81920,100
2026-09-20 13:33:44,2,59271,81920,100
2026-09-20 13:33:44,3,57229,81920,100
2026-09-20 13:33:44,4,57787,81920,100
2026-09-20 13:33:44,5,54781,81920,100
2026-09-20 13:33:44,6,58915,81920,100
2026-09-20 13:33:44,7,57157,81920,100
2026-09-20 13:37:01,0,54429,81920,99
2026-09-20 13:37:01,1,55443,81920,99
2026-09-20 13:37:01,2,59271,81920,100
2026-09-20 13:37:01,3,57229,81920,100
2026-09-20 13:37:01,4,57787,81920,100
2026-09-20 13:37:01,5,54781,81920,100
2026-09-20 13:37:01,6,58915,81920,100
2026-09-20 13:37:01,7,57157,81920,100
2026-09-20 13:40:18,0,54429,81920,100
2026-09-20 13:40:18,1,55443,81920,99
2026-09-20 13:40:18,2,59271,81920,100
2026-09-20 13:40:18,3,57229,81920,100
2026-09-20 13:40:18,4,57787,81920,100
2026-09-20 13:40:18,5,54781,81920,100
2026-09-20 13:40:18,6,58915,81920,100
2026-09-20 13:40:18,7,57157,81920,100
2026-09-20 13:43:35,0,54429,81920,100
2026-09-20 13:43:35,1,55443,81920,100
2026-09-20 13:43:35,2,59271,81920,98
2026-09-20 13:43:35,3,57229,81920,100
2026-09-20 13:43:35,4,57787,81920,100
2026-09-20 13:43:35,5,54781,81920,100
2026-09-20 13:43:35,6,58915,81920,100
2026-09-20 13:43:35,7,57157,81920,100
2026-09-20 13:46:52,0,54429,81920,100
2026-09-20 13:46:52,1,55443,81920,100
2026-09-20 13:46:52,2,59271,81920,99
2026-09-20 13:46:52,3,57229,81920,100
2026-09-20 13:46:52,4,57787,81920,100
2026-09-20 13:46:52,5,54781,81920,99
2026-09-20 13:46:52,6,58915,81920,100
2026-09-20 13:46:52,7,57157,81920,100
2026-09-20 13:50:09,0,54429,81920,100
2026-09-20 13:50:09,1,55443,81920,100
2026-09-20 13:50:09,2,59271,81920,100
2026-09-20 13:50:09,3,57229,81920,100
2026-09-20 13:50:09,4,57787,81920,100
2026-09-20 13:50:09,5,54781,81920,100
2026-09-20 13:50:09,6,58915,81920,100
2026-09-20 13:50:09,7,57157,81920,99
2026-09-20 13:53:26,0,54429,81920,100
2026-09-20 13:53:26,1,55443,81920,100
2026-09-20 13:53:26,2,59271,81920,100
2026-09-20 13:53:26,3,57229,81920,100
2026-09-20 13:53:26,4,57787,81920,100
2026-09-20 13:53:26,5,54781,81920,100
2026-09-20 13:53:26,6,58915,81920,100
2026-09-20 13:53:26,7,57157,81920,100
2026-09-20 13:56:43,0,54429,81920,100
2026-09-20 13:56:43,1,55443,81920,99
2026-09-20 13:56:43,2,59271,81920,100
2026-09-20 13:56:43,3,57229,81920,100
2026-09-20 13:56:43,4,57787,81920,100
2026-09-20 13:56:43,5,54781,81920,100
2026-09-20 13:56:43,6,58915,81920,100
2026-09-20 13:56:43,7,57157,81920,100
2026-09-20 13:59:59,0,54429,81920,100
2026-09-20 13:59:59,1,55443,81920,100
2026-09-20 13:59:59,2,59271,81920,100
2026-09-20 13:59:59,3,57229,81920,100
2026-09-20 13:59:59,4,57787,81920,100
2026-09-20 13:59:59,5,54781,81920,100
2026-09-20 13:59:59,6,58915,81920,100
2026-09-20 13:59:59,7,57157,81920,100
2026-09-20 14:03:16,0,54429,81920,100
2026-09-20 14:03:16,1,55443,81920,100
2026-09-20 14:03:16,2,59271,81920,100
2026-09-20 14:03:16,3,57229,81920,100
2026-09-20 14:03:16,4,57787,81920,100
2026-09-20 14:03:16,5,54781,81920,100
2026-09-20 14:03:16,6,58915,81920,99
2026-09-20 14:03:16,7,57157,81920,100
2026-09-20 14:06:33,0,54429,81920,100
2026-09-20 14:06:33,1,55443,81920,100
2026-09-20 14:06:33,2,59271,81920,100
2026-09-20 14:06:33,3,57229,81920,100
2026-09-20 14:06:33,4,57787,81920,76
2026-09-20 14:06:33,5,54781,81920,100
2026-09-20 14:06:33,6,58915,81920,100
2026-09-20 14:06:33,7,57157,81920,100
2026-09-20 14:09:50,0,54429,81920,100
2026-09-20 14:09:50,1,55443,81920,100
2026-09-20 14:09:50,2,59271,81920,100
2026-09-20 14:09:50,3,57229,81920,100
2026-09-20 14:09:50,4,57787,81920,100
2026-09-20 14:09:50,5,54781,81920,100
2026-09-20 14:09:50,6,58915,81920,100
2026-09-20 14:09:50,7,57157,81920,100
2026-09-20 14:13:07,0,54429,81920,100
2026-09-20 14:13:07,1,55443,81920,100
2026-09-20 14:13:07,2,59271,81920,100
2026-09-20 14:13:07,3,57229,81920,100
2026-09-20 14:13:07,4,57787,81920,100
2026-09-20 14:13:07,5,54781,81920,99
2026-09-20 14:13:07,6,58915,81920,100
2026-09-20 14:13:07,7,57157,81920,100
2026-09-20 14:16:23,0,54429,81920,100
2026-09-20 14:16:23,1,55443,81920,100
2026-09-20 14:16:23,2,59271,81920,98
2026-09-20 14:16:23,3,57229,81920,99
2026-09-20 14:16:23,4,57787,81920,100
2026-09-20 14:16:23,5,54781,81920,100
2026-09-20 14:16:23,6,58915,81920,99
2026-09-20 14:16:23,7,57157,81920,100
2026-09-20 14:19:40,0,54429,81920,100
2026-09-20 14:19:40,1,55443,81920,100
2026-09-20 14:19:40,2,59271,81920,100
2026-09-20 14:19:40,3,57229,81920,100
2026-09-20 14:19:40,4,57787,81920,100
2026-09-20 14:19:40,5,54781,81920,100
2026-09-20 14:19:40,6,58915,81920,100
2026-09-20 14:19:40,7,57157,81920,100
2026-09-20 14:22:57,0,54429,81920,100
2026-09-20 14:22:57,1,55443,81920,99
2026-09-20 14:22:57,2,59271,81920,99
2026-09-20 14:22:57,3,57229,81920,100
2026-09-20 14:22:57,4,57787,81920,100
2026-09-20 14:22:57,5,54781,81920,100
2026-09-20 14:22:57,6,58915,81920,100
2026-09-20 14:22:57,7,57157,81920,100
2026-09-20 14:26:14,0,54429,81920,100
2026-09-20 14:26:14,1,55443,81920,100
2026-09-20 14:26:14,2,59271,81920,99
2026-09-20 14:26:14,3,57229,81920,100
2026-09-20 14:26:14,4,57787,81920,99
2026-09-20 14:26:14,5,54781,81920,100
2026-09-20 14:26:14,6,58915,81920,100
2026-09-20 14:26:14,7,57157,81920,100
2026-09-20 14:29:31,0,54429,81920,100
2026-09-20 14:29:31,1,55443,81920,100
2026-09-20 14:29:31,2,59271,81920,100
2026-09-20 14:29:31,3,57229,81920,100
2026-09-20 14:29:31,4,57787,81920,100
2026-09-20 14:29:31,5,54781,81920,100
2026-09-20 14:29:31,6,58915,81920,38
2026-09-20 14:29:31,7,57157,81920,100
2026-09-20 14:32:48,0,54429,81920,100
2026-09-20 14:32:48,1,55443,81920,100
2026-09-20 14:32:48,2,59271,81920,100
2026-09-20 14:32:48,3,57229,81920,100
2026-09-20 14:32:48,4,57787,81920,100
2026-09-20 14:32:48,5,54781,81920,100
2026-09-20 14:32:48,6,58915,81920,100
2026-09-20 14:32:48,7,57157,81920,100
2026-09-20 14:36:05,0,54429,81920,100
2026-09-20 14:36:05,1,55443,81920,100
2026-09-20 14:36:05,2,59271,81920,100
2026-09-20 14:36:05,3,57229,81920,100
2026-09-20 14:36:05,4,57787,81920,100
2026-09-20 14:36:05,5,54781,81920,100
2026-09-20 14:36:05,6,58915,81920,100
2026-09-20 14:36:05,7,57157,81920,100
2026-09-20 14:39:22,0,54429,81920,100
2026-09-20 14:39:22,1,55443,81920,100
2026-09-20 14:39:22,2,59271,81920,100
2026-09-20 14:39:22,3,57229,81920,100
2026-09-20 14:39:22,4,57787,81920,100
2026-09-20 14:39:22,5,54781,81920,100
2026-09-20 14:39:22,6,58915,81920,100
2026-09-20 14:39:22,7,57157,81920,100
2026-09-20 14:42:39,0,54429,81920,100
2026-09-20 14:42:39,1,55443,81920,100
2026-09-20 14:42:39,2,59271,81920,100
2026-09-20 14:42:39,3,57229,81920,100
2026-09-20 14:42:39,4,57787,81920,100
2026-09-20 14:42:39,5,54781,81920,100
2026-09-20 14:42:39,6,58915,81920,100
2026-09-20 14:42:39,7,57157,81920,100
2026-09-20 14:45:56,0,54429,81920,100
2026-09-20 14:45:56,1,55443,81920,100
2026-09-20 14:45:56,2,59271,81920,100
2026-09-20 14:45:56,3,57229,81920,99
2026-09-20 14:45:56,4,57787,81920,100
2026-09-20 14:45:56,5,54781,81920,100
2026-09-20 14:45:56,6,58915,81920,100
2026-09-20 14:45:56,7,57157,81920,100
2026-09-20 14:49:13,0,54429,81920,100
2026-09-20 14:49:13,1,55443,81920,100
2026-09-20 14:49:13,2,59271,81920,99
2026-09-20 14:49:13,3,57229,81920,100
2026-09-20 14:49:13,4,57787,81920,99
2026-09-20 14:49:13,5,54781,81920,100
2026-09-20 14:49:13,6,58915,81920,100
2026-09-20 14:49:13,7,57157,81920,100
2026-09-20 14:52:30,0,54429,81920,100
2026-09-20 14:52:30,1,55443,81920,99
2026-09-20 14:52:30,2,59271,81920,100
2026-09-20 14:52:30,3,57229,81920,100
2026-09-20 14:52:30,4,57787,81920,100
2026-09-20 14:52:30,5,54781,81920,100
2026-09-20 14:52:30,6,58915,81920,100
2026-09-20 14:52:30,7,57157,81920,100
2026-09-20 14:55:47,0,54429,81920,100
2026-09-20 14:55:47,1,55443,81920,100
2026-09-20 14:55:47,2,59271,81920,100
2026-09-20 14:55:47,3,57229,81920,100
2026-09-20 14:55:47,4,57787,81920,100
2026-09-20 14:55:47,5,54781,81920,100
2026-09-20 14:55:47,6,58915,81920,100
2026-09-20 14:55:47,7,57157,81920,100
2026-09-20 14:59:04,0,54429,81920,100
2026-09-20 14:59:04,1,55443,81920,100
2026-09-20 14:59:04,2,59271,81920,100
2026-09-20 14:59:04,3,57229,81920,100
2026-09-20 14:59:04,4,57787,81920,100
2026-09-20 14:59:04,5,54781,81920,100
2026-09-20 14:59:04,6,58915,81920,100
2026-09-20 14:59:04,7,57157,81920,100
2026-09-20 15:02:22,0,54429,81920,100
2026-09-20 15:02:22,1,55443,81920,100
2026-09-20 15:02:22,2,59271,81920,100
2026-09-20 15:02:22,3,57229,81920,100
2026-09-20 15:02:22,4,57787,81920,100
2026-09-20 15:02:22,5,54781,81920,99
2026-09-20 15:02:22,6,58915,81920,100
2026-09-20 15:02:22,7,57157,81920,100
2026-09-20 15:05:39,0,54429,81920,100
2026-09-20 15:05:39,1,28833,81920,98
2026-09-20 15:05:39,2,59271,81920,100
2026-09-20 15:05:39,3,57229,81920,100
2026-09-20 15:05:39,4,57787,81920,100
2026-09-20 15:05:39,5,54781,81920,100
2026-09-20 15:05:39,6,58915,81920,100
2026-09-20 15:05:39,7,57157,81920,100
2026-09-20 15:08:56,0,54429,81920,91
2026-09-20 15:08:56,1,36113,81920,100
2026-09-20 15:08:56,2,59271,81920,100
2026-09-20 15:08:56,3,57229,81920,100
2026-09-20 15:08:56,4,57787,81920,100
2026-09-20 15:08:56,5,54781,81920,100
2026-09-20 15:08:56,6,58915,81920,100
2026-09-20 15:08:56,7,57157,81920,100
2026-09-20 15:12:13,0,54429,81920,100
2026-09-20 15:12:13,1,57577,81920,100
2026-09-20 15:12:13,2,59271,81920,100
2026-09-20 15:12:13,3,57229,81920,100
2026-09-20 15:12:13,4,57787,81920,100
2026-09-20 15:12:13,5,54781,81920,100
2026-09-20 15:12:13,6,58915,81920,100
2026-09-20 15:12:13,7,57157,81920,100
2026-09-20 15:15:30,0,54429,81920,100
2026-09-20 15:15:30,1,57581,81920,100
2026-09-20 15:15:30,2,59271,81920,99
2026-09-20 15:15:30,3,57229,81920,100
2026-09-20 15:15:30,4,57787,81920,100
2026-09-20 15:15:30,5,54781,81920,100
2026-09-20 15:15:30,6,58915,81920,100
2026-09-20 15:15:30,7,57157,81920,100
2026-09-20 15:18:47,0,54429,81920,100
2026-09-20 15:18:47,1,57581,81920,100
2026-09-20 15:18:47,2,59271,81920,100
2026-09-20 15:18:47,3,57229,81920,100
2026-09-20 15:18:47,4,57787,81920,100
2026-09-20 15:18:47,5,54781,81920,100
2026-09-20 15:18:47,6,58915,81920,100
2026-09-20 15:18:47,7,57157,81920,100
2026-09-20 15:22:05,0,54429,81920,100
2026-09-20 15:22:05,1,57581,81920,100
2026-09-20 15:22:05,2,59271,81920,100
2026-09-20 15:22:05,3,57229,81920,100
2026-09-20 15:22:05,4,57787,81920,100
2026-09-20 15:22:05,5,54781,81920,100
2026-09-20 15:22:05,6,58915,81920,100
2026-09-20 15:22:05,7,57157,81920,100
2026-09-20 15:25:22,0,54429,81920,100
2026-09-20 15:25:22,1,57581,81920,100
2026-09-20 15:25:22,2,59271,81920,100
2026-09-20 15:25:22,3,57229,81920,100
2026-09-20 15:25:22,4,57787,81920,100
2026-09-20 15:25:22,5,54781,81920,100
2026-09-20 15:25:22,6,58915,81920,100
2026-09-20 15:25:22,7,57157,81920,100
2026-09-20 15:28:38,0,54429,81920,100
2026-09-20 15:28:38,1,57961,81920,100
2026-09-20 15:28:38,2,59271,81920,100
2026-09-20 15:28:38,3,57229,81920,100
2026-09-20 15:28:38,4,57787,81920,100
2026-09-20 15:28:38,5,54781,81920,100
2026-09-20 15:28:38,6,58915,81920,100
2026-09-20 15:28:38,7,57157,81920,100
2026-09-20 15:31:56,0,54429,81920,100
2026-09-20 15:31:56,1,57961,81920,100
2026-09-20 15:31:56,2,59271,81920,100
2026-09-20 15:31:56,3,57229,81920,100
2026-09-20 15:31:56,4,57787,81920,100
2026-09-20 15:31:56,5,54781,81920,100
2026-09-20 15:31:56,6,58915,81920,100
2026-09-20 15:31:56,7,57157,81920,100
2026-09-20 15:35:13,0,54429,81920,100
2026-09-20 15:35:13,1,57961,81920,100
2026-09-20 15:35:13,2,59271,81920,100
2026-09-20 15:35:13,3,57229,81920,100
2026-09-20 15:35:13,4,57787,81920,100
2026-09-20 15:35:13,5,54781,81920,100
2026-09-20 15:35:13,6,58915,81920,100
2026-09-20 15:35:13,7,57157,81920,100
2026-09-20 15:38:30,0,54429,81920,100
2026-09-20 15:38:30,1,58601,81920,100
2026-09-20 15:38:30,2,59271,81920,100
2026-09-20 15:38:30,3,57229,81920,100
2026-09-20 15:38:30,4,57787,81920,100
2026-09-20 15:38:30,5,54781,81920,100
2026-09-20 15:38:30,6,58915,81920,100
2026-09-20 15:38:30,7,57157,81920,100
2026-09-20 15:41:47,0,54429,81920,100
2026-09-20 15:41:47,1,58601,81920,100
2026-09-20 15:41:47,2,59271,81920,100
2026-09-20 15:41:47,3,57229,81920,100
2026-09-20 15:41:47,4,57787,81920,100
2026-09-20 15:41:47,5,54781,81920,100
2026-09-20 15:41:47,6,58915,81920,100
2026-09-20 15:41:47,7,57157,81920,100
2026-09-20 15:45:04,0,54429,81920,100
2026-09-20 15:45:04,1,58601,81920,100
2026-09-20 15:45:04,2,59271,81920,100
